client_id,name,residency_country,age,net_worth_band,investor_status,risk_profile,risk_score_1_to_10,aum_sgd,relationship_manager,suitability_flag,product_name,asset_class,allocation_pct,value_sgd,holding_currency
CL001,Tan Wei Ling,Singapore,34,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,4200000,Daniel Koh,No mismatch identified - risk profile aligns with holdings,APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),25,1050000,USD
CL001,Tan Wei Ling,Singapore,34,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,4200000,Daniel Koh,No mismatch identified - risk profile aligns with holdings,Pacific Growth Equity Fund,Equity - Regional,35,1470000,USD
CL001,Tan Wei Ling,Singapore,34,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,4200000,Daniel Koh,No mismatch identified - risk profile aligns with holdings,Global Technology Innovation Fund,Equity - Sector Thematic,20,840000,USD
CL001,Tan Wei Ling,Singapore,34,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,4200000,Daniel Koh,No mismatch identified - risk profile aligns with holdings,APAC Stable Income Money Market Fund,Cash / Money Market,10,420000,SGD
CL001,Tan Wei Ling,Singapore,34,High Net Worth (HNW),Accredited Investor (SFA definition met),Aggressive Growth,9,4200000,Daniel Koh,No mismatch identified - risk profile aligns with holdings,Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,10,420000,USD
CL002,Robert Chua,Singapore,68,Mass Affluent,Retail Investor,Conservative,2,850000,Grace Lim,POTENTIAL MISMATCH - Conservative-profile client holds a Structured Product (Exotic/Complex) representing 15% of AUM. No documented risk acknowledgement on file.,APAC Stable Income Money Market Fund,Cash / Money Market,55,467500,SGD
CL002,Robert Chua,Singapore,68,Mass Affluent,Retail Investor,Conservative,2,850000,Grace Lim,POTENTIAL MISMATCH - Conservative-profile client holds a Structured Product (Exotic/Complex) representing 15% of AUM. No documented risk acknowledgement on file.,Singapore Government Bond Fund,Fixed Income - Government,25,212500,SGD
CL002,Robert Chua,Singapore,68,Mass Affluent,Retail Investor,Conservative,2,850000,Grace Lim,POTENTIAL MISMATCH - Conservative-profile client holds a Structured Product (Exotic/Complex) representing 15% of AUM. No documented risk acknowledgement on file.,APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),15,127500,USD
CL002,Robert Chua,Singapore,68,Mass Affluent,Retail Investor,Conservative,2,850000,Grace Lim,POTENTIAL MISMATCH - Conservative-profile client holds a Structured Product (Exotic/Complex) representing 15% of AUM. No documented risk acknowledgement on file.,Balanced Income & Growth Fund,Multi-Asset - Balanced,5,42500,SGD
CL003,Priya Sharma,Singapore (Employment Pass holder),45,High Net Worth (HNW),Retail Investor,Balanced,5,2100000,Daniel Koh,No mismatch identified,Balanced Income & Growth Fund,Multi-Asset - Balanced,40,840000,USD
CL003,Priya Sharma,Singapore (Employment Pass holder),45,High Net Worth (HNW),Retail Investor,Balanced,5,2100000,Daniel Koh,No mismatch identified,Pacific Growth Equity Fund,Equity - Regional,25,525000,USD
CL003,Priya Sharma,Singapore (Employment Pass holder),45,High Net Worth (HNW),Retail Investor,Balanced,5,2100000,Daniel Koh,No mismatch identified,Global Bond Income Fund,Fixed Income - Global Investment Grade,25,525000,USD
CL003,Priya Sharma,Singapore (Employment Pass holder),45,High Net Worth (HNW),Retail Investor,Balanced,5,2100000,Daniel Koh,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,10,210000,SGD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,Pacific Growth Equity Fund,Equity - Regional,30,5550000,USD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,Private Equity Co-Investment Vehicle - Fund IV,Alternative / Private Equity,20,3700000,USD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,Global Bond Income Fund,Fixed Income - Global Investment Grade,20,3700000,USD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,APEX Global Multi-Asset Autocallable Note Series 7,Structured Product (Exotic/Complex),15,2775000,USD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,Global Real Estate Income Trust Basket,Real Assets,10,1850000,USD
CL004,Michael Wong,Hong Kong SAR,52,Ultra High Net Worth (UHNW),Professional Investor (per SFO Cap. 571),Growth,7,18500000,Cheryl Ng,No mismatch identified - qualifies as Professional Investor with documented sophistication,APAC Stable Income Money Market Fund,Cash / Money Market,5,925000,USD
CL005,Siti Rahman,"Indonesia (Jakarta), banks with Singapore booking centre",39,High Net Worth (HNW),Accredited Investor (SFA definition met),Balanced-Aggressive,6,3300000,Cheryl Ng,No mismatch identified,Pacific Growth Equity Fund,Equity - Regional,30,990000,USD
CL005,Siti Rahman,"Indonesia (Jakarta), banks with Singapore booking centre",39,High Net Worth (HNW),Accredited Investor (SFA definition met),Balanced-Aggressive,6,3300000,Cheryl Ng,No mismatch identified,Global Technology Innovation Fund,Equity - Sector Thematic,20,660000,USD
CL005,Siti Rahman,"Indonesia (Jakarta), banks with Singapore booking centre",39,High Net Worth (HNW),Accredited Investor (SFA definition met),Balanced-Aggressive,6,3300000,Cheryl Ng,No mismatch identified,Balanced Income & Growth Fund,Multi-Asset - Balanced,25,825000,USD
CL005,Siti Rahman,"Indonesia (Jakarta), banks with Singapore booking centre",39,High Net Worth (HNW),Accredited Investor (SFA definition met),Balanced-Aggressive,6,3300000,Cheryl Ng,No mismatch identified,Global Bond Income Fund,Fixed Income - Global Investment Grade,15,495000,USD
CL005,Siti Rahman,"Indonesia (Jakarta), banks with Singapore booking centre",39,High Net Worth (HNW),Accredited Investor (SFA definition met),Balanced-Aggressive,6,3300000,Cheryl Ng,No mismatch identified,APAC Stable Income Money Market Fund,Cash / Money Market,10,330000,USD
